movieId,title,genres,year,imdbId,tmdbId
78469,"A-Team, The",Action|Comedy|Thriller,2010,429493.0,34544.0
78499,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,435761.0,10193.0
78544,Ricky Gervais Live 3: Fame,Comedy,2007,,
78574,Winter's Bone,Drama|Thriller,2010,1399683.0,39013.0
78620,"Scalphunters, The",Comedy|Western,1968,63557.0,32068.0
78626,Barking Dogs Never Bite,Comedy|Horror,2000,269743.0,21531.0
78637,Shrek Forever After,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,892791.0,10192.0
78703,TiMER,Comedy|Drama|Fantasy|Romance,2009,1179794.0,39545.0
78746,Best Worst Movie,Documentary,2009,1144539.0,40819.0
78772,"Twilight Saga: Eclipse, The",Fantasy|Romance|Thriller|IMAX,2010,1325004.0,24021.0
78836,Enter the Void,Drama,2009,1191111.0,34647.0
78893,"Last Airbender, The",Action|Adventure|Fantasy,2010,938283.0,10196.0
78959,Endgame,Drama,2009,1217616.0,15102.0
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy,Documentary,2004,416716.0,76180.0
79008,South Park: Imaginationland,Animation|Comedy|Fantasy,2008,,
79057,Predators,Action|Sci-Fi|Thriller,2010,1424381.0,34851.0
79073,When You're Strange,Documentary,2009,1333667.0,37659.0
79091,Despicable Me,Animation|Children|Comedy|Crime,2010,1323594.0,20352.0
79132,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
79134,Grown Ups,Comedy,2010,1375670.0,38365.0
79139,"Sorcerer's Apprentice, The",Action|Adventure|Children|Comedy|Fantasy,2010,963966.0,27022.0
79185,Knight and Day,Action|Comedy|Romance,2010,1013743.0,37834.0
79224,"Karate Kid, The",Action|Children|Drama,2010,1155076.0,38575.0
79242,"Kids Are All Right, The",Comedy|Drama,2010,842926.0,39781.0
79251,"Serbian Film, A",Horror|Thriller,2010,1273235.0,73861.0
79259,Cherrybomb,Drama|Thriller,2009,1248971.0,40850.0
79274,Batman: Under the Red Hood,Action|Animation,2010,,
79293,Salt,Action|Thriller,2010,944835.0,27576.0
79299,"No. 1 Ladies' Detective Agency, The",Comedy|Crime|Mystery,2008,874957.0,
79333,Watch Out for the Automobile,Comedy|Crime|Romance,1966,60161.0,39768.0
79357,Mr. Nobody,Drama|Fantasy|Romance|Sci-Fi,2009,485947.0,31011.0
79428,Dinner for Schmucks,Comedy,2010,427152.0,38778.0
79501,Deadly Outlaw: Rekka,Crime|Drama|Thriller,2002,352465.0,36274.0
79536,Hellsinki,Crime,2009,,
79553,Ip Man 2,Action,2010,1386932.0,37472.0
79572,Ramona and Beezus,Children|Comedy,2010,493949.0,38843.0
79590,"Rebound, The",Comedy|Romance,2009,1205535.0,24122.0
79592,"Other Guys, The",Action|Comedy,2010,1386588.0,27581.0
79677,"Two Escobars, The",Crime|Documentary,2010,,
79684,Paper Man,Comedy|Drama,2009,437405.0,39414.0
79695,"Expendables, The",Action|Adventure|Thriller,2010,1320253.0,27578.0
79702,Scott Pilgrim vs. the World,Action|Comedy|Fantasy|Musical|Romance,2010,446029.0,22538.0
79798,I Killed My Mother,Drama,2009,1424797.0,26280.0
79868,Heartless,Fantasy|Horror|Mystery|Thriller,2009,1220214.0,38150.0
79879,Piranha,Action|Horror|Thriller,2010,464154.0,43593.0
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The",Action|Adventure|Fantasy|Mystery,2010,1179025.0,35552.0
79897,Get Low,Comedy|Drama|Mystery,2009,1194263.0,44718.0
79946,"Joneses, The",Comedy|Drama,2009,1285309.0,41479.0
80083,Dragon Ball Z: Dead Zone,Action|Adventure|Animation|Fantasy|Sci-Fi,1989,142235.0,28609.0
80094,"Last Exorcism, The",Horror|Thriller,2010,1320244.0,38358.0
80124,Sisters,Action|Crime|Drama,2001,284492.0,49943.0
80126,"American, The",Drama|Thriller,2010,1440728.0,27579.0
80139,Jackass 2.5,Comedy|Documentary,2007,,
80162,"Horde, The",Action|Horror|Thriller,2009,1183276.0,37905.0
80166,"Switch, The",Comedy|Romance,2010,889573.0,41210.0
80219,Machete,Action|Adventure|Comedy|Crime|Thriller,2010,985694.0,23631.0
80241,Going the Distance,Comedy|Romance,2010,1322312.0,38073.0
80363,Resident Evil: Afterlife,Action|Horror|Sci-Fi|Thriller|IMAX,2010,1220634.0,35791.0
80454,Princess,Drama,2010,1428453.0,60678.0
80463,"Social Network, The",Drama,2010,1285016.0,37799.0
80478,"Man Vanishes, A",Documentary|Drama|Mystery,1967,,
80489,"Town, The",Crime|Drama|Thriller,2010,840361.0,23168.0
80549,Easy A,Comedy|Romance,2010,1282140.0,37735.0
80551,Eat Pray Love,Drama|Romance,2010,879870.0,38167.0
80553,Howl,Drama,2010,1049402.0,38568.0
80572,I'm Still Here,Comedy|Drama,2010,1356864.0,43939.0
80584,Patrik Age 1.5,Comedy|Drama|Romance,2008,1067733.0,15179.0
80586,Flipped,Comedy|Drama|Romance,2010,817177.0,43949.0
80590,Wall Street: Money Never Sleeps,Drama,2010,1027718.0,33909.0
80615,Legend of the Guardians: The Owls of Ga'Hoole,Adventure|Animation|Fantasy|IMAX,2010,1219342.0,41216.0
80693,It's Kind of a Funny Story,Comedy|Drama,2010,804497.0,43923.0
80727,Middle Men,Comedy|Crime|Drama,2009,1251757.0,38842.0
80748,Alice in Wonderland,Adventure|Children|Fantasy,1933,23753.0,25694.0
80831,Let Me In,Drama|Horror|Mystery,2010,1228987.0,41402.0
80834,Sintel,Animation|Fantasy,2010,1727587.0,45745.0
80839,Secretariat,Adventure|Drama,2010,1028576.0,39486.0
80846,Devil,Horror|Mystery|Thriller,2010,1314655.0,44040.0
80858,You Again,Comedy,2010,1414382.0,38303.0
80860,Life as We Know It,Comedy|Romance,2010,1055292.0,38408.0
80862,Catfish,Documentary|Mystery,2010,1584016.0,42296.0
80864,You Will Meet a Tall Dark Stranger,Comedy|Romance,2010,1182350.0,38031.0
80880,Stone,Drama|Thriller,2010,1423995.0,44113.0
80906,Inside Job,Documentary,2010,1645089.0,44639.0
80917,Monsters,Drama|Sci-Fi,2010,1470827.0,43933.0
80969,Never Let Me Go,Drama|Romance|Sci-Fi,2010,1334260.0,42188.0
81018,"Illusionist, The",Animation,2010,775489.0,41201.0
81087,Luck by Chance,Drama,2009,886539.0,16344.0
81132,Rubber,Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western,2010,1612774.0,45649.0
81156,Jackass 3D,Action|Comedy|Documentary,2010,1116184.0,16290.0
81158,Restrepo,Documentary|War,2010,1559549.0,39312.0
81191,Waiting for 'Superman',Documentary,2010,1566648.0,39440.0
81229,Red,Action|Comedy,2010,1245526.0,39514.0
81257,In a Better World,Drama,2010,1340107.0,44716.0
81383,Heartbreaker,Comedy|Romance,2010,1465487.0,41211.0
81417,Paranormal Activity 2,Horror|IMAX,2010,1536044.0,41436.0
81456,Heartbeats,Drama|Romance,2010,1600524.0,51241.0
81512,Hereafter,Drama|Fantasy,2010,1212419.0,44603.0
81520,Undisputed III: Redemption,Action|Crime|Drama,2010,1156466.0,38234.0
81535,Saw VII 3D - The Final Chapter,Horror|Mystery|Thriller,2010,1477076.0,41439.0
81537,Due Date,Comedy,2010,1231583.0,41733.0
81562,127 Hours,Adventure|Drama|Thriller,2010,1542344.0,44115.0
81564,Megamind,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010,1001526.0,38055.0
81591,Black Swan,Drama|Thriller,2010,947798.0,44214.0
81681,I Shot Jesse James,Drama|Romance|Western,1949,41497.0,41058.0
81782,Unstoppable,Action|Drama|Thriller,2010,477080.0,44048.0
81784,Morning Glory,Comedy|Drama|Romance,2010,1126618.0,38357.0
81786,Certified Copy,Drama,2010,1020773.0,48303.0
81788,"Next Three Days, The",Crime|Drama|Romance|Thriller,2010,1458175.0,43539.0
81791,Somewhere,Drama,2010,1421051.0,39210.0
81819,Biutiful,Drama,2010,1164999.0,45958.0
81831,"First Beautiful Thing, The",Comedy|Drama,2010,1467273.0,36940.0
81834,Harry Potter and the Deathly Hallows: Part 1,Action|Adventure|Fantasy|IMAX,2010,926084.0,12444.0
81845,"King's Speech, The",Drama,2010,1504320.0,45269.0
81847,Tangled,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010,398286.0,38757.0
81910,"Art of the Steal, The",Documentary,2009,1326733.0,41999.0
81932,"Fighter, The",Drama,2010,964517.0,45317.0
81949,"Romantics, The",Comedy|Drama|Romance,2010,1403988.0,41556.0
82041,"Loved Ones, The",Horror,2009,1316536.0,46420.0
82053,Casino Jack,Comedy|Crime,2010,1194417.0,45324.0
82088,Vincent Wants to Sea,Drama,2010,,
82093,London Boulevard,Crime|Romance,2010,1213648.0,48838.0
82095,Skyline,Sci-Fi|Thriller,2010,1564585.0,42684.0
82152,Beastly,Drama|Fantasy|Romance,2011,1152398.0,38117.0
82167,Love and Other Drugs,Comedy|Drama|Romance,2010,758752.0,43347.0
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The",Adventure|Children|Fantasy,2010,980970.0,10140.0
82202,"Tourist, The",Drama|Thriller,2010,1243957.0,37710.0
82242,Rare Exports: A Christmas Tale,Action|Comedy,2010,1401143.0,48395.0
82366,Hatchet II,Comedy|Horror|Thriller,2010,1270835.0,43919.0
82378,All Good Things,Drama|Mystery|Thriller,2010,1175709.0,46503.0
82459,True Grit,Western,2010,1403865.0,44264.0
82461,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,2010,1104001.0,20526.0
82499,How Do You Know,Comedy|Drama|Romance,2010,1341188.0,42888.0
82527,Barney's Version,Drama,2010,1423894.0,46829.0
82534,"Company Men, The",Drama,2010,1172991.0,44129.0
82641,"One-Armed Swordsman, The",Action|Drama,1967,61597.0,54178.0
82667,I Saw the Devil,Crime|Thriller,2010,1588170.0,49797.0
82684,Trash Humpers,Drama,2009,1488163.0,46788.0
82744,Faster,Action|Crime|Drama,2010,1433108.0,41283.0
82765,Little Big Soldier,Action|Adventure|Comedy|Drama|War,2010,1319718.0,35138.0
82767,Rabbit Hole,Drama,2010,935075.0,27585.0
82848,One Week,Comedy,1920,11541.0,23282.0
82852,Little Fockers,Comedy,2010,970866.0,39451.0
82854,Gulliver's Travels,Adventure|Comedy|Fantasy,2010,1320261.0,38745.0
82857,Sweetgrass,Adventure|Documentary|Western,2009,1517252.0,50071.0
83086,Burlesque,Drama|Musical|Romance,2010,1126591.0,42297.0
83132,"Secret World of Arrietty, The",Animation|Children|Fantasy,2010,1568921.0,51739.0
83134,Tucker & Dale vs Evil,Comedy|Horror,2010,1465522.0,46838.0
83177,Yogi Bear,Children|Comedy,2010,1302067.0,41515.0
83270,Made in Dagenham,Comedy|Drama,2010,1371155.0,46138.0
83349,"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011,990407.0,40805.0
83369,"Way Back, The",Drama,2010,1023114.0,49009.0
83374,"Warrior's Way, The",Action|Fantasy|Western,2010,1032751.0,46528.0
83480,Season of the Witch,Adventure|Drama|Fantasy,2011,479997.0,23047.0
83601,Amer,Drama|Horror,2009,1426352.0,43950.0
83613,Cowboys & Aliens,Action|Sci-Fi|Thriller|Western|IMAX,2011,409847.0,49849.0
83796,Anything for Her,Crime|Drama|Thriller,2008,1217637.0,14556.0
83803,Day & Night,Animation|Children,2010,1620446.0,40619.0
83827,Marwencol,Documentary,2010,1391092.0,52013.0
83910,"Dilemma, The",Comedy|Drama,2011,1578275.0,44564.0
83969,Down Argentine Way,Comedy|Drama|Romance,1940,32410.0,43810.0
83976,"Trip, The",Comedy|Drama,2010,1740047.0,63578.0
84152,Limitless,Sci-Fi|Thriller,2011,1219289.0,51876.0
84156,Happy People: A Year in the Taiga,Documentary,2010,1683876.0,89704.0
84187,Evangelion: 2.0 You Can  Advance,Action|Animation|Drama|Sci-Fi,2009,860906.0,22843.0
84189,I Spit on Your Grave,Crime|Horror|Thriller,2010,1242432.0,43947.0
84240,Even the Rain,Drama,2010,,
84246,It Happened on Fifth Avenue,Comedy|Romance,1947,39502.0,52844.0
84273,Zeitgeist: Moving Forward,Documentary,2011,1781069.0,54293.0
84374,No Strings Attached,Comedy|Romance,2011,1411238.0,41630.0
84392,"Lincoln Lawyer, The",Crime|Drama|Thriller,2011,1189340.0,50348.0
84414,All-Star Superman,Action|Adventure|Animation|Sci-Fi,2011,,
84512,Girls About Town,Comedy,1931,21910.0,120843.0
84523,Kill!,Action|Comedy|Drama,1968,63186.0,39029.0
84553,Pekka ja Pätkä salapoliiseina,Comedy,1957,50832.0,148432.0
84601,Unknown,Drama|Mystery|Thriller,2011,1401152.0,48138.0
84615,Cedar Rapids,Comedy,2011,1477837.0,52067.0
84637,Gnomeo & Juliet,Adventure|Animation|Children|Comedy|Fantasy|Romance,2011,377981.0,45772.0
84696,Burke and Hare,Comedy|Thriller,2010,1320239.0,50204.0
84716,Castaway on the Moon,Comedy|Drama|Romance,2009,,
84772,Paul,Adventure|Comedy|Sci-Fi,2011,1092026.0,39513.0
84799,"Asphyx, The",Horror|Sci-Fi,1973,69738.0,37618.0
84844,Brother 2,Crime|Drama,2000,238883.0,20993.0
84847,Emma,Comedy|Drama|Romance,2009,,
84942,Drive Angry,Action|Fantasy|Thriller,2011,1502404.0,47327.0
84944,Rango,Action|Adventure|Animation|Children|Comedy|Western,2011,1192628.0,44896.0
84950,Take Me Home Tonight,Comedy|Drama,2011,810922.0,50725.0
84952,Confessions,Drama|Horror,2010,1590089.0,54186.0
84954,"Adjustment Bureau, The",Romance|Sci-Fi|Thriller,2011,1385826.0,38050.0
85020,"Mechanic, The",Action|Drama|Thriller,2011,472399.0,27582.0
85022,Hall Pass,Comedy,2011,480687.0,48988.0
85025,"Eagle, The",Adventure|Drama,2011,1034389.0,49494.0
85056,I Am Number Four,Action|Sci-Fi|Thriller|IMAX,2011,1464540.0,46529.0
85131,Battle: Los Angeles,Action|Sci-Fi|War,2011,1217613.0,44943.0
85179,Summer Wars,Adventure|Animation|Comedy|Sci-Fi,2009,1474276.0,28874.0
85213,"Sunset Limited, The",Drama,2011,1510938.0,56831.0
85259,Winnie the Pooh and the Honey Tree,Animation|Children,1966,61199.0,36540.0
85261,Mars Needs Moms,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,2011,1305591.0,50321.0
85295,Scooby-Doo! Curse of the Lake Monster,Adventure|Children|Comedy|Mystery,2010,1618435.0,47533.0
85316,Winnie the Pooh and Tigger Too,Animation|Children,1974,72410.0,72185.0
85334,Hard Ticket to Hawaii,Action|Comedy,1987,93146.0,26011.0
85342,Elite Squad: The Enemy Within,Action|Crime|Drama,2010,1555149.0,47931.0
85354,Mesrine: Public Enemy #1,Action|Crime,2008,411272.0,15362.0
85367,Just Go with It,Comedy|Romance,2011,1564367.0,50546.0
85394,Cave of Forgotten Dreams,Documentary,2010,1664894.0,59490.0
85397,Red Riding Hood,Fantasy|Horror|Mystery|Thriller,2011,1486185.0,49730.0
85399,"Big Mommas: Like Father, Like Son",Comedy,2011,1464174.0,38322.0
85401,Super,Action|Comedy|Drama,2010,1512235.0,45132.0
85412,"Troll Hunter, The",Fantasy|Horror,2010,1740707.0,46146.0
85414,Source Code,Action|Drama|Mystery|Sci-Fi|Thriller,2011,945513.0,45612.0
85438,Jane Eyre,Drama|Romance,2011,1229822.0,38684.0
85510,Sucker Punch,Action|Fantasy|Thriller|IMAX,2011,978764.0,23629.0
85565,Chalet Girl,Comedy|Romance,2011,1487118.0,58232.0
85736,BURN-E,Adventure|Animation|Children|Sci-Fi,2008,,
85774,Senna,Documentary,2010,1424432.0,58496.0
85780,Family Guy Presents: It's a Trap,Animation|Comedy|Sci-Fi,2010,,
85788,Insidious,Fantasy|Horror|Thriller,2010,1591095.0,49018.0
85796,Hobo with a Shotgun,Action|Adventure|Crime|Thriller,2011,1640459.0,49010.0
85881,Win Win,Comedy|Drama,2011,1606392.0,55725.0
85885,Room in Rome,Drama|Romance,2010,1263750.0,48650.0
86000,Boy,Comedy|Drama,2010,1560139.0,39356.0
86014,Diary of a Wimpy Kid: Rodrick Rules,Comedy,2011,1650043.0,60307.0
86028,Henry's Crime,Comedy|Crime,2010,1220888.0,53172.0
86059,Hop,Animation|Children|Comedy,2011,1411704.0,50359.0
86066,Playing the Victim,Comedy,2006,820096.0,64484.0
86068,Films to Keep You Awake: The Christmas Tale,Horror|Thriller,2005,,
86142,13 Assassins,Action,2010,1436045.0,58857.0
86190,Hanna,Action|Adventure|Mystery|Thriller,2011,993842.0,50456.0
86237,Connections,Documentary,1978,78588.0,367647.0
86279,Into Eternity,Documentary,2010,1194612.0,54527.0
86286,Daffy Duck's Quackbusters,Animation|Children|Comedy|Horror,1988,94939.0,23521.0
86290,American: The Bill Hicks Story,Comedy|Documentary,2009,1179947.0,46105.0
86293,Arthur,Comedy,2011,1334512.0,49012.0
86295,Scream 4,Comedy|Horror|Mystery|Thriller,2011,1262416.0,41446.0
86298,Rio,Adventure|Animation|Children|Comedy,2011,1436562.0,46195.0
86320,Melancholia,Drama|Sci-Fi,2011,1527186.0,62215.0
86332,Thor,Action|Adventure|Drama|Fantasy|IMAX,2011,800369.0,10195.0
86345,Louis C.K.: Hilarious,Comedy,2010,1421373.0,45523.0
86347,Louis C.K.: Chewed Up,Comedy,2008,1190722.0,30969.0
86355,Atlas Shrugged: Part 1,Drama|Mystery|Sci-Fi,2011,480239.0,56780.0
86377,Louis C.K.: Shameless,Comedy,2007,927619.0,24447.0
86487,Mildred Pierce,Drama,2011,1492030.0,202241.0
86504,Voices from the List,Documentary,2004,,
86548,Water for Elephants,Drama|Romance,2011,1067583.0,55787.0
86593,African Cats,Adventure|Documentary,2011,1223236.0,57586.0
86628,Kill the Irishman,Action|Crime,2011,1416801.0,51209.0
86644,Fast Five,Action|Crime|Drama|Thriller|IMAX,2011,1596343.0,51497.0
86668,Louis Theroux: Law & Disorder,Documentary,2008,1347439.0,241620.0
86721,Idiots and Angels,Animation|Drama|Fantasy,2008,1013607.0,42521.0
86781,Incendies,Drama|Mystery|War,2010,1255953.0,46738.0
86815,Soul Surfer,Action|Drama,2011,1596346.0,43959.0
86817,Something Borrowed,Comedy|Drama|Romance,2011,491152.0,49022.0
86833,Bridesmaids,Comedy,2011,1478338.0,55721.0
86835,Priest,Action|Horror|Sci-Fi|Thriller,2011,822847.0,38321.0
86864,Mothra,Adventure|Fantasy|Sci-Fi,1961,55198.0,39410.0
86880,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,2011,1298650.0,1865.0
86882,Midnight in Paris,Comedy|Fantasy|Romance,2011,1605783.0,59436.0
86892,The Man from Nowhere,Action|Crime|Thriller,2010,1527788.0,51608.0
86898,"Tree of Life, The",Drama,2011,478304.0,8967.0
86911,"Hangover Part II, The",Comedy,2011,1411697.0,45243.0
86922,Nothing to Declare,Comedy,2010,1528313.0,52077.0
86960,Across the Hall,Thriller,2009,,
87028,"Roommate, The",Drama|Thriller,2011,1265990.0,49950.0
87192,Attack the Block,Action|Comedy|Sci-Fi,2011,1478964.0,59678.0
87194,The Way,Adventure|Comedy|Drama,2010,1441912.0,59468.0
87197,Let the Bullets Fly,Action|Comedy,2010,1533117.0,51533.0
87222,Kung Fu Panda 2,Action|Adventure|Animation|Children|Comedy|IMAX,2011,1302011.0,49444.0
87232,X-Men: First Class,Action|Adventure|Sci-Fi|Thriller|War,2011,1270798.0,49538.0
87234,Submarine,Comedy|Drama|Romance,2010,1440292.0,49020.0
87287,American Grindhouse,Documentary,2010,1307861.0,70862.0
87298,Everything Must Go,Comedy|Drama,2010,1531663.0,45658.0
87304,Beginners,Drama,2010,1532503.0,55347.0
87306,Super 8,Mystery|Sci-Fi|Thriller|IMAX,2011,1650062.0,37686.0
87413,Bernie,Comedy|Drama,1996,115658.0,19963.0
87430,Green Lantern,Action|Adventure|Sci-Fi,2011,1133985.0,44912.0
87444,Elektra Luxx,Comedy,2010,1340773.0,56272.0
87483,Mr. Popper's Penguins,Comedy,2011,1396218.0,58224.0
87485,Bad Teacher,Comedy,2011,1284575.0,52449.0
87520,Transformers: Dark of the Moon,Action|Adventure|Sci-Fi|War|IMAX,2011,1399103.0,38356.0
87522,Larry Crowne,Comedy|Drama|Romance,2011,1583420.0,59861.0
87529,Your Highness,Action|Adventure|Comedy|Fantasy,2011,1240982.0,38319.0
87660,Too Big to Fail,Drama,2011,1742683.0,65034.0
87785,Takers,Action|Crime|Thriller,2010,1135084.0,22907.0
87834,My Life as McDull,Animation|Comedy|Drama,2001,312941.0,73884.0
87867,Zookeeper,Comedy,2011,1222817.0,38317.0
87869,Horrible Bosses,Comedy|Crime,2011,1499658.0,51540.0
87876,Cars 2,Adventure|Animation|Children|Comedy|IMAX,2011,1216475.0,49013.0
87960,Between the Folds,Documentary,2008,,
88069,Delhi Belly,Comedy|Crime,2011,1934231.0,67109.0
88094,Upside Down: The Creation Records Story,Documentary,2010,1764726.0,64780.0
88108,Monte Carlo,Adventure|Comedy|Romance,2011,1067774.0,59860.0
88125,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011,1201607.0,12445.0
88129,Drive,Crime|Drama|Film-Noir|Thriller,2011,780504.0,64690.0
88140,Captain America: The First Avenger,Action|Adventure|Sci-Fi|Thriller|War,2011,458339.0,1771.0
88163,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011,1570728.0,50646.0
88179,One Day,Drama|Romance,2011,1563738.0,51828.0
88235,"Guard, The",Comedy|Crime,2011,1540133.0,67913.0
88267,Winnie the Pooh,Animation|Children|Comedy,2011,1449283.0,51162.0
88272,"Woman, The",Horror,2011,1714208.0,65599.0
88327,"New One-Armed Swordsman, The",Action|Drama|War,1971,69518.0,28039.0
88345,Mike's New Car,Animation|Comedy,2002,,
88356,"Smurfs, The",Animation|Children|Comedy,2011,472181.0,41513.0
88405,Friends with Benefits,Comedy|Romance,2011,1632708.0,50544.0
88448,Paper Birds,Comedy|Drama,2010,1360822.0,50004.0
88515,Blitz,Action|Crime|Thriller,2011,,
88593,"Yellow Sea, The",Crime|Drama|Thriller,2010,1230385.0,57361.0
88672,Our Idiot Brother,Comedy,2011,1637706.0,59968.0
88697,SUBWAYStories: Tales from the Underground,Drama,1997,120240.0,209802.0
88699,Death Race 2,Action|Sci-Fi|Thriller,2010,,
88744,Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,2011,1318514.0,61791.0
88746,Terri,Comedy,2011,1687281.0,51993.0
88785,"Change-Up, The",Comedy,2011,1488555.0,49520.0
88810,"Help, The",Drama,2011,1454029.0,50014.0
88812,30 Minutes or Less,Action|Comedy|Crime,2011,1622547.0,62206.0
88911,My Afternoons with Margueritte,Comedy,2010,1455151.0,39413.0
88932,Final Destination 5,Horror|Thriller|IMAX,2011,1622979.0,55779.0
88954,"Very Harold & Kumar 3D Christmas, A",Comedy,2011,1268799.0,55465.0
89028,Don't Be Afraid of the Dark,Horror|Thriller,2010,1270761.0,46261.0
89030,Fright Night,Comedy|Horror,2011,1438176.0,58151.0
89039,Another Earth,Drama|Romance|Sci-Fi,2011,1549572.0,55420.0
89047,Hesher,Drama,2010,1403177.0,44835.0
89072,Stake Land,Horror,2010,1464580.0,52015.0
89085,"Debt, The",Drama|Thriller,2011,1226753.0,48289.0
89087,Colombiana,Action|Adventure|Drama|Thriller,2011,1657507.0,62835.0
89090,Bill Cunningham New York,Documentary,2011,1621444.0,55244.0
89118,"Skin I Live In, The",Drama,2011,1189073.0,63311.0
89190,Conan the Barbarian,Action|Adventure|Fantasy,2011,816462.0,37430.0
89208,Walled In,Horror|Thriller,2009,1104006.0,16335.0
89281,Birdemic: Shock and Terror,Romance|Thriller,2010,1316037.0,40016.0
89305,"Inbetweeners Movie, The",Adventure|Comedy,2011,1716772.0,69798.0
89343,Red State,Action|Crime|Horror|Thriller,2011,873886.0,48572.0
89386,Pearl Jam Twenty,Documentary|Musical,2011,1417592.0,72744.0
89388,I Don't Know How She Does It,Comedy,2011,1742650.0,70868.0
89427,Shark Night 3D,Horror|Thriller,2011,1633356.0,65055.0
89470,Contagion,Sci-Fi|Thriller|IMAX,2011,1598778.0,39538.0
89492,Moneyball,Drama,2011,1210166.0,60308.0
89580,Neds,Drama,2010,1560970.0,55785.0
89582,Cold Fish,Drama|Thriller,2010,1632547.0,68341.0
89586,Phineas and Ferb the Movie: Across the 2nd Dimension,Adventure|Animation|Children,2011,,
89678,Northanger Abbey,Drama|Romance,2007,844794.0,18093.0
89745,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,2012,848228.0,24428.0
89753,Tinker Tailor Soldier Spy,Drama|Film-Noir|Thriller,2011,1340800.0,49517.0
89759,"Separation, A",Drama,2011,1832382.0,60243.0
89761,"Dangerous Method, A",Drama|Thriller,2011,1571222.0,48231.0
89774,Warrior,Drama,2011,1291584.0,59440.0
89804,"Ides of March, The",Drama,2011,1124035.0,10316.0
89837,Kill List,Horror|Mystery|Thriller,2011,1788391.0,74725.0
89840,Killer Elite,Action|Thriller,2011,1448755.0,49021.0
89862,Bellflower,Action|Drama|Romance,2011,1242599.0,58699.0
89864,50/50,Comedy|Drama,2011,1306980.0,40807.0
89898,Generation P,Comedy|Drama|Sci-Fi,2011,459748.0,63375.0
89904,The Artist,Comedy|Drama|Romance,2011,1655442.0,74643.0
89939,Gigi,Comedy,1949,41414.0,123723.0
89945,BlinkyTM,Horror|Sci-Fi,2011,1520494.0,59852.0
90057,Take Shelter,Drama,2011,1675192.0,64720.0
90243,Three Outlaw Samurai,Action|Drama,1964,58652.0,58878.0
90245,Antonio Gaudí,Documentary,1985,86907.0,37239.0
90249,Real Steel,Action|Drama|Sci-Fi|IMAX,2011,433035.0,39254.0
90343,Footloose,Comedy|Drama|Musical,2011,1068242.0,68817.0
90345,"Thing, The",Horror|Mystery|Sci-Fi|Thriller,2011,905372.0,60935.0
90353,Beautiful Boy,Drama,2010,1533013.0,59437.0
90357,Tyrannosaur,Drama,2011,1204340.0,76543.0
90374,Martha Marcy May Marlene,Drama|Thriller,2011,1441326.0,50837.0
90376,We Need to Talk About Kevin,Drama|Thriller,2011,1242460.0,71859.0
90384,Behind Enemy Lines II: Axis of Evil,Action|Thriller|War,2006,,
90403,"Three Musketeers, The",Action|Adventure,2011,1509767.0,52451.0
90405,In Time,Crime|Sci-Fi|Thriller,2011,1637688.0,49530.0
90428,Margaret,Drama,2011,466893.0,44754.0
90430,Carnage,Comedy|Drama,2011,1692486.0,72113.0
90439,Margin Call,Drama|Thriller,2011,1615147.0,50839.0
90469,Paranormal Activity 3,Horror,2011,1778304.0,72571.0
90471,Puncture,Drama,2011,1582248.0,72432.0
90522,Johnny English Reborn,Adventure|Comedy|Thriller,2011,1634122.0,58233.0
90524,Abduction,Action|Drama|Mystery|Thriller,2011,1600195.0,59965.0
90528,This Must Be the Place,Crime|Drama|Thriller,2011,1440345.0,53487.0
90531,Shame,Drama,2011,1723811.0,76025.0
90576,What's Your Number?,Comedy|Romance,2011,770703.0,63492.0
90600,Headhunters,Action|Crime|Thriller,2011,1614989.0,70670.0
90603,Batman: Year One,Action|Animation|Crime,2011,,
90630,Miss Representation,Documentary,2011,1784538.0,77801.0
90647,Puss in Boots,Adventure|Animation|Comedy|Fantasy|IMAX,2011,448694.0,58423.0
90717,Tower Heist,Action|Comedy|Crime,2011,471042.0,59108.0
90719,J. Edgar,Drama,2011,1616195.0,88794.0
90738,"Double, The",Action|Crime|Drama|Mystery|Thriller,2011,1646980.0,73499.0
90746,"Adventures of Tintin, The",Action|Animation|Mystery|IMAX,2011,983193.0,17578.0
90769,Starsuckers,Documentary,2009,1510934.0,40658.0
