userId,movieId,rating,title,genres,year,imdbId,tmdbId
480,44191,4.0,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,2006,434409.0,752.0
480,32584,2.5,"Ballad of Jack and Rose, The",Drama,2005,357110.0,17113.0
480,4848,3.5,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,2001,166924.0,1018.0
480,27879,4.0,DiG!,Documentary,2004,388888.0,1843.0
480,5265,4.5,Death to Smoochy,Comedy|Crime|Drama,2002,266452.0,9275.0
480,364,3.5,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
480,4823,2.5,Serendipity,Comedy|Romance,2001,240890.0,9778.0
480,6296,3.0,"Mighty Wind, A",Comedy|Musical,2003,310281.0,13370.0
480,37844,2.0,Roll Bounce,Comedy|Drama|Romance,2005,403455.0,14544.0
480,2094,3.0,"Rocketeer, The",Action|Adventure|Sci-Fi,1991,102803.0,10249.0
480,147,4.0,"Basketball Diaries, The",Drama,1995,112461.0,10474.0
480,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
480,4643,2.5,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
480,1257,4.0,Better Off Dead...,Comedy|Romance,1985,88794.0,13667.0
480,2423,3.5,Christmas Vacation,Comedy,1989,97958.0,5825.0
480,1407,3.0,Scream,Comedy|Horror|Mystery|Thriller,1996,117571.0,4232.0
480,3753,3.5,"Patriot, The",Action|Drama|War,2000,187393.0,2024.0
480,46530,3.0,Superman Returns,Action|Adventure|Sci-Fi|IMAX,2006,348150.0,1452.0
480,3996,4.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
480,4975,4.0,Vanilla Sky,Mystery|Romance|Sci-Fi|Thriller,2001,259711.0,1903.0
480,3178,3.5,"Hurricane, The",Drama,1999,174856.0,10400.0
480,41716,4.0,"Matador, The",Comedy|Drama|Thriller,2005,365485.0,9515.0
480,2763,3.0,"Thomas Crown Affair, The",Action|Mystery,1999,155267.0,913.0
480,8949,2.5,Sideways,Comedy|Drama|Romance,2004,375063.0,9675.0
480,1092,3.0,Basic Instinct,Crime|Mystery|Thriller,1992,103772.0,402.0
480,8957,2.0,Saw,Horror|Mystery|Thriller,2004,387564.0,176.0
480,597,3.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
480,3578,4.5,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
480,551,3.5,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
480,4641,3.5,Ghost World,Comedy|Drama,2001,162346.0,1548.0
480,3033,2.5,Spaceballs,Comedy|Sci-Fi,1987,94012.0,957.0
480,1682,4.5,"Truman Show, The",Comedy|Drama|Sci-Fi,1998,120382.0,37165.0
480,4732,2.0,Bubble Boy,Comedy,2001,258470.0,9683.0
480,1036,3.5,Die Hard,Action|Crime|Thriller,1988,95016.0,562.0
480,7265,4.0,"Dreamers, The",Drama,2003,309987.0,1278.0
480,111,4.5,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
480,32587,4.0,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
480,441,5.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
480,741,3.5,Ghost in the Shell,Animation|Sci-Fi,1995,113568.0,9323.0
480,2355,3.0,"Bug's Life, A",Adventure|Animation|Children|Comedy,1998,120623.0,9487.0
480,4247,4.0,Joe Dirt,Adventure|Comedy|Mystery|Romance,2001,245686.0,10956.0
480,653,2.5,Dragonheart,Action|Adventure|Fantasy,1996,116136.0,8840.0
481,1183,4.0,"English Patient, The",Drama|Romance|War,1996,116209.0,409.0
481,1407,2.0,Scream,Comedy|Horror|Mystery|Thriller,1996,117571.0,4232.0
481,1687,2.0,"Jackal, The",Action|Thriller,1997,119395.0,4824.0
481,1438,2.0,Dante's Peak,Action|Thriller,1997,118928.0,9619.0
481,1662,3.0,Gang Related,Crime,1997,118900.0,14398.0
481,1690,2.0,Alien: Resurrection,Action|Horror|Sci-Fi,1997,118583.0,8078.0
481,1620,3.0,Kiss the Girls,Crime|Drama|Mystery|Thriller,1997,119468.0,9437.0
481,1729,4.0,Jackie Brown,Crime|Drama|Thriller,1997,119396.0,184.0
481,1653,3.0,Gattaca,Drama|Sci-Fi|Thriller,1997,119177.0,782.0
481,1485,2.0,Liar Liar,Comedy,1997,119528.0,1624.0
481,1588,1.0,George of the Jungle,Children|Comedy,1997,119190.0,10603.0
481,1608,4.0,Air Force One,Action|Thriller,1997,118571.0,9772.0
481,1711,2.0,Midnight in the Garden of Good and Evil,Crime|Drama|Mystery,1997,119668.0,8197.0
481,1629,4.0,"MatchMaker, The",Comedy|Romance,1997,119632.0,20457.0
481,1483,1.0,Crash,Drama|Thriller,1996,115964.0,884.0
482,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
482,316,5.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
482,1923,4.0,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
482,4389,4.0,Lost and Delirious,Drama,2001,245238.0,17612.0
482,8965,3.0,"Polar Express, The",Adventure|Animation|Children|Fantasy|IMAX,2004,338348.0,5255.0
482,8949,3.0,Sideways,Comedy|Drama|Romance,2004,375063.0,9675.0
482,329,4.5,Star Trek: Generations,Adventure|Drama|Sci-Fi,1994,111280.0,193.0
482,494,4.0,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
482,7450,1.0,Laws of Attraction,Comedy|Romance,2004,323033.0,11141.0
482,62,5.0,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
482,653,4.0,Dragonheart,Action|Adventure|Fantasy,1996,116136.0,8840.0
482,1573,4.0,Face/Off,Action|Crime|Drama|Thriller,1997,119094.0,754.0
482,3948,4.0,Meet the Parents,Comedy,2000,212338.0,1597.0
482,8528,4.0,Dodgeball: A True Underdog Story,Comedy,2004,364725.0,9472.0
482,303,3.0,"Quick and the Dead, The",Action|Thriller|Western,1995,114214.0,12106.0
482,5944,4.5,Star Trek: Nemesis,Action|Drama|Sci-Fi|Thriller,2002,253754.0,201.0
482,8958,4.0,Ray,Drama,2004,350258.0,1677.0
482,8985,4.5,Blade: Trinity,Action|Fantasy|Horror|Thriller,2004,359013.0,36648.0
482,2468,3.5,Jumpin' Jack Flash,Action|Comedy|Romance|Thriller,1986,91306.0,10945.0
482,2174,4.0,Beetlejuice,Comedy|Fantasy,1988,94721.0,4011.0
482,8981,4.0,Closer,Drama|Romance,2004,376541.0,2288.0
482,2006,4.0,"Mask of Zorro, The",Action|Comedy|Romance,1998,120746.0,9342.0
482,30707,4.5,Million Dollar Baby,Drama,2004,405159.0,70.0
482,2797,4.0,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
482,30810,2.0,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,2004,362270.0,421.0
482,5388,4.0,Insomnia,Action|Crime|Drama|Mystery|Thriller,2002,278504.0,320.0
482,8529,3.5,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
482,1610,4.0,"Hunt for Red October, The",Action|Adventure|Thriller,1990,99810.0,1669.0
482,2718,3.0,Drop Dead Gorgeous,Comedy,1999,157503.0,10490.0
482,6810,1.0,Sleeping with the Enemy,Drama|Thriller,1991,102945.0,7442.0
482,2124,4.0,"Addams Family, The",Children|Comedy|Fantasy,1991,101272.0,2907.0
482,6754,4.0,Underworld,Action|Fantasy|Horror,2003,320691.0,277.0
482,8951,1.0,Vera Drake,Drama,2004,383694.0,11109.0
482,2688,3.5,"General's Daughter, The",Crime|Drama|Mystery|Thriller,1999,144214.0,2275.0
482,4367,4.0,Lara Croft: Tomb Raider,Action|Adventure,2001,146316.0,1995.0
482,1307,4.0,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
482,27706,2.0,Lemony Snicket's A Series of Unfortunate Events,Adventure|Children|Comedy|Fantasy,2004,339291.0,11774.0
482,2748,2.5,Allan Quatermain and the Lost City of Gold,Action|Adventure|Comedy,1987,92534.0,9710.0
482,3005,4.0,"Bone Collector, The",Thriller,1999,145681.0,9481.0
482,8948,2.0,Alfie,Comedy|Drama|Romance,2004,375173.0,8849.0
482,1556,3.0,Speed 2: Cruise Control,Action|Romance|Thriller,1997,120179.0,1639.0
482,1246,3.5,Dead Poets Society,Drama,1989,97165.0,207.0
482,8969,3.0,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance,2004,317198.0,9801.0
482,16,2.0,Casino,Crime|Drama,1995,112641.0,524.0
482,2393,4.0,Star Trek: Insurrection,Action|Drama|Romance|Sci-Fi,1998,120844.0,200.0
482,1036,5.0,Die Hard,Action|Crime|Thriller,1988,95016.0,562.0
482,50,4.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
482,1042,4.0,That Thing You Do!,Comedy|Drama,1996,117887.0,9591.0
482,8644,4.5,"I, Robot",Action|Adventure|Sci-Fi|Thriller,2004,343818.0,2048.0
482,8368,5.0,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,2004,304141.0,673.0
482,6711,4.0,Lost in Translation,Comedy|Drama|Romance,2003,335266.0,153.0
482,8977,1.0,Alexander,Action|Adventure|Drama|War,2004,346491.0,1966.0
482,4270,4.0,"Mummy Returns, The",Action|Adventure|Comedy|Thriller,2001,209163.0,1734.0
482,6566,3.5,Spy Kids 3-D: Game Over,Action|Adventure|Children,2003,338459.0,12279.0
482,5620,1.0,Sweet Home Alabama,Comedy|Romance,2002,256415.0,11529.0
482,30825,4.0,Meet the Fockers,Comedy,2004,290002.0,693.0
482,786,4.0,Eraser,Action|Drama|Thriller,1996,116213.0,9268.0
482,2792,4.0,Airplane II: The Sequel,Comedy,1982,83530.0,2665.0
482,3755,3.5,"Perfect Storm, The",Drama|Thriller,2000,177971.0,2133.0
482,8943,1.0,Being Julia,Comedy|Drama,2004,340012.0,18701.0
482,592,4.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
482,7153,3.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
482,2353,4.0,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
482,8636,5.0,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
483,1552,2.5,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
483,61323,4.5,Burn After Reading,Comedy|Crime|Drama,2008,887883.0,4944.0
483,2997,5.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
483,94864,2.5,Prometheus,Action|Horror|Sci-Fi|IMAX,2012,1446714.0,70981.0
483,32,5.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
483,2951,4.5,"Fistful of Dollars, A",Action|Western,1964,58461.0,391.0
483,3752,3.5,"Me, Myself & Irene",Adventure|Comedy,2000,183505.0,2123.0
483,170,4.0,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
483,45722,3.5,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,2006,383574.0,58.0
483,1517,3.5,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
483,260,4.5,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
483,6541,3.0,"League of Extraordinary Gentlemen, The",Action|Fantasy|Sci-Fi,2003,311429.0,8698.0
483,2291,4.0,Edward Scissorhands,Drama|Fantasy|Romance,1990,99487.0,162.0
483,2808,2.5,Universal Soldier,Action|Sci-Fi,1992,105698.0,9349.0
483,8529,4.0,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
483,2571,4.5,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
483,1278,4.0,Young Frankenstein,Comedy|Fantasy,1974,72431.0,3034.0
483,1101,2.0,Top Gun,Action|Romance,1986,92099.0,744.0
483,32554,4.5,Memories,Animation|Fantasy|Sci-Fi|Thriller,1995,,
483,3481,3.5,High Fidelity,Comedy|Drama|Romance,2000,146882.0,243.0
483,2723,5.0,Mystery Men,Action|Comedy|Fantasy,1999,132347.0,9824.0
483,953,4.0,It's a Wonderful Life,Children|Drama|Fantasy|Romance,1946,38650.0,1585.0
483,5218,3.5,Ice Age,Adventure|Animation|Children|Comedy,2002,268380.0,425.0
483,1562,2.0,Batman & Robin,Action|Adventure|Fantasy|Thriller,1997,118688.0,415.0
483,3868,4.0,"Naked Gun: From the Files of Police Squad!, The",Action|Comedy|Crime|Romance,1988,95705.0,37136.0
483,4823,3.5,Serendipity,Comedy|Romance,2001,240890.0,9778.0
483,377,1.5,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
483,76093,3.5,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,2010,892769.0,10191.0
483,2078,2.5,"Jungle Book, The",Animation|Children|Comedy|Musical,1967,61852.0,9325.0
483,2657,2.5,"Rocky Horror Picture Show, The",Comedy|Horror|Musical|Sci-Fi,1975,73629.0,36685.0
483,110,4.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
483,6713,5.0,Millennium Actress,Animation|Drama|Romance,2001,291350.0,33320.0
483,3155,2.5,Anna and the King,Drama|Romance,1999,166485.0,1439.0
483,2394,4.5,"Prince of Egypt, The",Animation|Musical,1998,120794.0,9837.0
483,66097,4.5,Coraline,Animation|Fantasy|Thriller,2009,327597.0,14836.0
483,101076,2.5,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi|Thriller|IMAX,2013,1583421.0,72559.0
483,1690,2.5,Alien: Resurrection,Action|Horror|Sci-Fi,1997,118583.0,8078.0
483,8641,4.0,Anchorman: The Legend of Ron Burgundy,Comedy,2004,357413.0,8699.0
483,87222,3.5,Kung Fu Panda 2,Action|Adventure|Animation|Children|Comedy|IMAX,2011,1302011.0,49444.0
483,5319,4.5,Nine Queens,Crime|Thriller,2000,247586.0,18079.0
483,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
483,1591,3.5,Spawn,Action|Adventure|Sci-Fi|Thriller,1997,120177.0,10336.0
483,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
483,97752,4.5,Cloud Atlas,Drama|Sci-Fi|IMAX,2012,1371111.0,83542.0
483,40815,3.5,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,2005,330373.0,674.0
483,26606,4.0,"Chinese Ghost Story, A",Action|Fantasy|Horror|Romance,1987,93978.0,30421.0
483,8983,4.0,House of Flying Daggers,Action|Drama|Romance,2004,385004.0,9550.0
483,86911,3.5,"Hangover Part II, The",Comedy,2011,1411697.0,45243.0
483,7458,2.5,Troy,Action|Adventure|Drama|War,2004,332452.0,652.0
483,18,4.0,Four Rooms,Comedy,1995,113101.0,5.0
483,104906,3.0,Austenland,Comedy|Romance,2013,1985019.0,156711.0
483,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
483,6365,2.5,"Matrix Reloaded, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215.0,604.0
483,48394,5.0,Pan's Labyrinth,Drama|Fantasy|Thriller,2006,457430.0,1417.0
483,1544,2.0,"Lost World: Jurassic Park, The",Action|Adventure|Sci-Fi|Thriller,1997,119567.0,330.0
483,81,3.5,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995,114660.0,400.0
483,344,4.0,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
483,103235,4.5,"Best Offer, The",Thriller,2013,,
483,91653,3.5,We Bought a Zoo,Comedy|Drama,2011,1389137.0,74465.0
483,10,2.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
483,8970,4.0,Finding Neverland,Drama,2004,308644.0,866.0
483,8607,5.0,Tokyo Godfathers,Adventure|Animation|Drama,2003,388473.0,13398.0
483,3076,4.5,Irma la Douce,Comedy,1963,57187.0,2690.0
483,93287,4.5,"Big Year, The",Comedy,2011,1053810.0,73937.0
483,2701,3.0,Wild Wild West,Action|Comedy|Sci-Fi|Western,1999,120891.0,8487.0
483,784,2.0,"Cable Guy, The",Comedy|Thriller,1996,115798.0,9894.0
483,2716,3.0,Ghostbusters,Action|Comedy|Sci-Fi,1984,87332.0,620.0
483,6934,1.5,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653.0,605.0
483,2100,3.5,Splash,Comedy|Fantasy|Romance,1984,88161.0,2619.0
483,172,3.5,Johnny Mnemonic,Action|Sci-Fi|Thriller,1995,113481.0,9886.0
483,56152,3.0,Enchanted,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,2007,461770.0,4523.0
483,2468,3.5,Jumpin' Jack Flash,Action|Comedy|Romance|Thriller,1986,91306.0,10945.0
483,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
483,3996,4.5,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
483,2124,1.5,"Addams Family, The",Children|Comedy|Fantasy,1991,101272.0,2907.0
483,256,3.0,Junior,Comedy|Sci-Fi,1994,110216.0,6280.0
483,1307,3.5,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
483,2193,4.5,Willow,Action|Adventure|Fantasy,1988,96446.0,847.0
483,101283,3.0,"Incredible Burt Wonderstone, The",Comedy,2013,790628.0,124459.0
483,4223,4.0,Enemy at the Gates,Drama|War,2001,215750.0,853.0
483,4023,3.5,"Family Man, The",Comedy|Drama|Romance,2000,218967.0,5994.0
483,6377,4.5,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
483,1569,3.0,My Best Friend's Wedding,Comedy|Romance,1997,119738.0,8874.0
483,72998,4.5,Avatar,Action|Adventure|Sci-Fi|IMAX,2009,499549.0,19995.0
483,1136,4.5,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
483,42734,4.0,Hoodwinked!,Animation|Children|Comedy,2005,443536.0,10982.0
483,1721,2.0,Titanic,Drama|Romance,1997,120338.0,597.0
483,74545,4.5,"Ghost Writer, The",Drama|Mystery|Thriller,2010,1139328.0,11439.0
483,79132,5.0,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
483,7361,5.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
483,103655,1.0,R.I.P.D.,Action|Comedy|Fantasy,2013,790736.0,49524.0
483,8961,4.0,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
483,102481,4.0,"Internship, The",Comedy,2013,2234155.0,116741.0
483,68157,4.0,Inglourious Basterds,Action|Drama|War,2009,361748.0,16869.0
483,76251,4.0,Kick-Ass,Action|Comedy,2010,1250777.0,23483.0
483,468,3.5,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,1995,112966.0,10612.0
483,8784,5.0,Garden State,Comedy|Drama|Romance,2004,333766.0,401.0
483,1479,4.5,"Saint, The",Action|Romance|Sci-Fi|Thriller,1997,120053.0,10003.0
483,6442,5.0,Belle époque,Comedy|Romance,1992,103791.0,2470.0
483,8957,0.5,Saw,Horror|Mystery|Thriller,2004,387564.0,176.0
483,1380,2.0,Grease,Comedy|Musical|Romance,1978,77631.0,621.0
483,2985,2.5,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870.0,5548.0
483,1717,2.0,Scream 2,Comedy|Horror|Mystery|Thriller,1997,120082.0,4233.0
483,33004,4.5,"Hitchhiker's Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi,2005,371724.0,7453.0
483,3999,3.5,Vertical Limit,Action|Adventure,2000,190865.0,11678.0
483,4361,4.5,Tootsie,Comedy|Romance,1982,84805.0,9576.0
483,88954,3.0,"Very Harold & Kumar 3D Christmas, A",Comedy,2011,1268799.0,55465.0
483,34319,2.5,"Island, The",Action|Sci-Fi|Thriller,2005,399201.0,1635.0
483,1271,2.0,Fried Green Tomatoes,Comedy|Crime|Drama,1991,101921.0,1633.0
483,52885,5.0,Paprika,Animation|Mystery|Sci-Fi,2006,851578.0,4977.0
483,32587,4.0,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
483,30749,4.0,Hotel Rwanda,Drama|War,2004,395169.0,205.0
483,2105,3.5,Tron,Action|Adventure|Sci-Fi,1982,84827.0,97.0
483,26903,4.5,Whisper of the Heart,Animation|Drama|Romance,1995,113824.0,37797.0
483,58299,3.0,Horton Hears a Who!,Adventure|Animation|Children|Comedy,2008,451079.0,12222.0
483,880,2.5,"Island of Dr. Moreau, The",Sci-Fi|Thriller,1996,116654.0,9306.0
483,5541,3.5,Hot Shots!,Action|Comedy|Romance|War,1991,102059.0,9595.0
483,5500,5.0,Top Secret!,Comedy,1984,88286.0,8764.0
483,54503,4.0,Superbad,Comedy,2007,829482.0,8363.0
483,48780,5.0,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006,482571.0,1124.0
483,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
483,1029,2.0,Dumbo,Animation|Children|Drama|Musical,1941,33563.0,11360.0
483,5146,3.5,Vampire Hunter D: Bloodlust,Animation|Fantasy|Horror|Sci-Fi,2000,216651.0,15999.0
483,102125,4.5,Iron Man 3,Action|Sci-Fi|Thriller|IMAX,2013,1300854.0,68721.0
483,1042,3.0,That Thing You Do!,Comedy|Drama,1996,117887.0,9591.0
483,364,4.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
483,1270,4.5,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
483,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
483,96588,4.0,Pitch Perfect,Comedy|Musical,2012,1981677.0,114150.0
483,1962,3.5,Driving Miss Daisy,Drama,1989,97239.0,403.0
483,33794,4.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
483,33679,3.0,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,2005,356910.0,787.0
483,69951,5.0,"Imaginarium of Doctor Parnassus, The",Drama|Fantasy,2009,1054606.0,8054.0
483,91094,3.5,"Muppets, The",Children|Comedy|Musical,2011,1204342.0,64328.0
483,24,2.5,Powder,Drama|Sci-Fi,1995,114168.0,12665.0
483,60161,3.5,Futurama: The Beast with a Billion Backs,Action|Animation|Comedy|Romance|Sci-Fi,2008,,
483,253,3.5,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
483,6863,4.0,School of Rock,Comedy|Musical,2003,332379.0,1584.0
483,1214,4.0,Alien,Horror|Sci-Fi,1979,78748.0,348.0
483,2355,3.5,"Bug's Life, A",Adventure|Animation|Children|Comedy,1998,120623.0,9487.0
483,2916,4.5,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990,100802.0,861.0
483,48082,4.5,"Science of Sleep, The",Comedy|Drama|Fantasy|Romance,2006,354899.0,300.0
483,48516,4.5,"Departed, The",Crime|Drama|Thriller,2006,407887.0,1422.0
483,4016,4.0,"Emperor's New Groove, The",Adventure|Animation|Children|Comedy|Fantasy,2000,120917.0,11688.0
483,380,4.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
483,26444,4.5,"Hitch Hikers Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi,1981,,
483,97304,4.5,Argo,Drama|Thriller,2012,1024648.0,68734.0
483,919,1.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
483,61132,4.5,Tropic Thunder,Action|Adventure|Comedy|War,2008,942385.0,7446.0
483,37830,2.0,Final Fantasy VII: Advent Children,Action|Adventure|Animation|Fantasy|Sci-Fi,2004,385700.0,647.0
483,2467,4.5,"Name of the Rose, The",Crime|Drama|Mystery|Thriller,1986,91605.0,192.0
483,2807,0.5,Universal Soldier: The Return,Action|Sci-Fi,1999,176269.0,10366.0
483,5418,4.5,"Bourne Identity, The",Action|Mystery|Thriller,2002,258463.0,2501.0
483,1266,4.5,Unforgiven,Drama|Western,1992,105695.0,33.0
483,59615,3.5,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Comedy|Sci-Fi,2008,367882.0,217.0
483,87867,3.0,Zookeeper,Comedy,2011,1222817.0,38317.0
483,8798,4.0,Collateral,Action|Crime|Drama|Thriller,2004,369339.0,1538.0
483,1256,4.0,Duck Soup,Comedy|Musical|War,1933,23969.0,3063.0
483,1246,3.5,Dead Poets Society,Drama,1989,97165.0,207.0
483,37857,4.5,MirrorMask,Adventure|Children|Drama|Fantasy,2005,366780.0,14517.0
483,94777,3.0,Men in Black III,Action|Comedy|Sci-Fi|IMAX,2012,1409024.0,41154.0
483,69844,4.0,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,2009,417741.0,767.0
483,3623,0.5,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
483,7124,3.5,Grass,Documentary,1999,214730.0,22010.0
483,3160,3.5,Magnolia,Drama,1999,175880.0,334.0
483,1673,4.0,Boogie Nights,Drama,1997,118749.0,4995.0
483,1088,3.0,Dirty Dancing,Drama|Musical|Romance,1987,92890.0,88.0
483,73017,4.5,Sherlock Holmes,Action|Crime|Mystery|Thriller,2009,988045.0,10528.0
483,1230,4.5,Annie Hall,Comedy|Romance,1977,75686.0,703.0
483,98809,4.5,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012,903624.0,49051.0
483,1748,5.0,Dark City,Adventure|Film-Noir|Sci-Fi|Thriller,1998,118929.0,2666.0
483,2640,3.5,Superman,Action|Adventure|Sci-Fi,1978,78346.0,1924.0
483,2791,4.0,Airplane!,Comedy,1980,80339.0,813.0
483,4973,5.0,Amelie,Comedy|Romance,2001,211915.0,194.0
483,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
483,1644,1.0,I Know What You Did Last Summer,Horror|Mystery|Thriller,1997,119345.0,3597.0
483,1894,3.0,Six Days Seven Nights,Adventure|Comedy|Romance,1998,120828.0,6068.0
483,6322,4.0,Confidence,Crime|Thriller,2003,310910.0,10743.0
483,2294,3.5,Antz,Adventure|Animation|Children|Comedy|Fantasy,1998,120587.0,8916.0
483,5445,4.5,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
483,87483,4.5,Mr. Popper's Penguins,Comedy,2011,1396218.0,58224.0
483,1175,4.0,Delicatessen,Comedy|Drama|Romance,1991,101700.0,892.0
483,4992,3.0,Kate & Leopold,Comedy|Romance,2001,35423.0,11232.0
483,59315,4.0,Iron Man,Action|Adventure|Sci-Fi,2008,371746.0,1726.0
483,89745,4.0,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,2012,848228.0,24428.0
483,2028,4.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
483,90863,4.0,George Harrison: Living in the Material World,Documentary,2011,1113829.0,75964.0
483,66297,3.5,Futurama: Into the Wild Green Yonder,Action|Animation|Comedy|Sci-Fi,2009,,
483,104303,4.0,Jobs,Drama,2013,2357129.0,115782.0
483,100068,3.5,Comme un chef,Comedy,2012,,
483,4446,4.0,Final Fantasy: The Spirits Within,Adventure|Animation|Fantasy|Sci-Fi,2001,173840.0,2114.0
483,103249,1.5,World War Z,Action|Drama|Horror|IMAX,2013,816711.0,72190.0
483,27904,4.5,"Scanner Darkly, A",Animation|Drama|Mystery|Sci-Fi|Thriller,2006,405296.0,3509.0
483,2490,4.0,Payback,Action|Thriller,1999,120784.0,2112.0
