userId,movieId,rating,title,genres,year,imdbId,tmdbId
444,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
444,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
444,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
444,410,4.0,Addams Family Values,Children|Comedy|Fantasy,1993,106220.0,2758.0
444,431,4.0,Carlito's Way,Crime|Drama,1993,106519.0,6075.0
444,97,5.0,Hate,Crime|Drama,1995,113247.0,406.0
444,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
444,208,3.0,Waterworld,Action|Adventure|Sci-Fi,1995,114898.0,9804.0
444,273,4.0,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
444,111,5.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
444,265,4.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
444,500,3.0,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
444,266,3.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
444,555,4.0,True Romance,Crime|Thriller,1993,108399.0,319.0
444,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
444,6,4.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
444,353,5.0,"Crow, The",Action|Crime|Fantasy|Thriller,1994,109506.0,9495.0
445,111,3.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
445,4011,3.5,Snatch,Comedy|Crime|Thriller,2000,208092.0,107.0
445,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
445,17,3.5,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
445,5878,4.5,Talk to Her,Drama|Romance,2002,287467.0,64.0
445,5971,2.0,My Neighbor Totoro,Animation|Children|Drama|Fantasy,1988,96283.0,8392.0
445,58559,3.5,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
445,7361,4.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
445,6378,3.5,"Italian Job, The",Action|Crime,2003,317740.0,9654.0
445,2028,3.5,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
445,64614,4.5,Gran Torino,Crime|Drama,2008,1205489.0,13223.0
445,109374,5.0,"Grand Budapest Hotel, The",Comedy|Drama,2014,2278388.0,120467.0
445,778,5.0,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
445,541,4.0,Blade Runner,Action|Sci-Fi|Thriller,1982,83658.0,78.0
445,33794,2.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
445,2959,5.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
445,356,3.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
445,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
445,3897,2.0,Almost Famous,Drama,2000,181875.0,786.0
445,1080,5.0,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
445,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
445,4896,3.0,Harry Potter and the Sorcerer's Stone,Adventure|Children|Fantasy,2001,241527.0,671.0
445,4878,4.0,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
445,745,4.0,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995,112691.0,532.0
445,54286,3.0,"Bourne Ultimatum, The",Action|Crime|Thriller,2007,440963.0,2503.0
445,8014,4.5,"Spring, Summer, Fall, Winter... and Spring",Drama,2003,374546.0,113.0
445,2710,3.0,"Blair Witch Project, The",Drama|Horror|Thriller,1999,185937.0,2667.0
445,296,4.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
445,45722,3.0,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,2006,383574.0,58.0
445,5618,4.5,Spirited Away,Adventure|Animation|Fantasy,2001,245429.0,129.0
445,92259,5.0,Intouchables,Comedy|Drama,2011,1675434.0,77338.0
445,6016,2.0,City of God,Action|Adventure|Crime|Drama|Thriller,2002,317248.0,598.0
445,116897,5.0,Wild Tales,Comedy|Drama|Thriller,2014,3011894.0,265195.0
445,780,2.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
445,48774,3.5,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,2006,206634.0,9693.0
445,1230,5.0,Annie Hall,Comedy|Romance,1977,75686.0,703.0
445,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
445,590,3.5,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
445,8644,2.0,"I, Robot",Action|Adventure|Sci-Fi|Thriller,2004,343818.0,2048.0
446,588,3.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
446,2,3.0,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
446,454,3.0,"Firm, The",Drama|Thriller,1993,106918.0,37233.0
446,186,3.0,Nine Months,Comedy|Romance,1995,113986.0,11472.0
446,50,4.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
446,585,3.0,"Brady Bunch Movie, The",Comedy,1995,112572.0,9066.0
446,45,3.0,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
446,160,3.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
446,17,5.0,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
446,520,1.0,Robin Hood: Men in Tights,Comedy,1993,107977.0,8005.0
446,316,4.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
446,350,3.0,"Client, The",Drama|Mystery|Thriller,1994,109446.0,10731.0
446,282,2.0,Nell,Drama,1994,110638.0,1945.0
446,648,4.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
446,434,2.0,Cliffhanger,Action|Adventure|Thriller,1993,106582.0,9350.0
446,380,2.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
446,266,2.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
446,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
446,329,3.0,Star Trek: Generations,Adventure|Drama|Sci-Fi,1994,111280.0,193.0
446,357,4.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
446,47,4.0,Seven,Mystery|Thriller,1995,114369.0,807.0
446,253,3.0,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
446,300,3.0,Quiz Show,Drama,1994,110932.0,11450.0
446,236,3.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
446,39,3.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
446,551,3.0,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
446,21,3.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
446,342,3.0,Muriel's Wedding,Comedy,1994,110598.0,236.0
446,256,3.0,Junior,Comedy|Sci-Fi,1994,110216.0,6280.0
446,273,1.0,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
446,339,3.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
446,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
446,151,4.0,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
446,509,3.0,"Piano, The",Drama|Romance,1993,107822.0,713.0
446,32,4.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
446,539,3.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
446,440,3.0,Dave,Comedy|Romance,1993,106673.0,11566.0
446,165,3.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
446,555,3.0,True Romance,Crime|Thriller,1993,108399.0,319.0
446,224,4.0,Don Juan DeMarco,Comedy|Drama|Romance,1995,112883.0,1909.0
446,377,3.0,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
446,95,4.0,Broken Arrow,Action|Adventure|Thriller,1996,115759.0,9208.0
447,350,4.0,"Client, The",Drama|Mystery|Thriller,1994,109446.0,10731.0
447,2,5.0,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
447,353,5.0,"Crow, The",Action|Crime|Fantasy|Thriller,1994,109506.0,9495.0
447,225,4.0,Disclosure,Drama|Thriller,1994,109635.0,8984.0
447,165,4.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
447,597,4.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
447,344,3.0,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
447,48,3.0,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
447,420,3.0,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,1994,109254.0,306.0
447,552,5.0,"Three Musketeers, The",Action|Adventure|Comedy|Romance,1993,108333.0,10057.0
447,519,4.0,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller,1993,107978.0,5550.0
447,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
447,590,3.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
447,454,4.0,"Firm, The",Drama|Thriller,1993,106918.0,37233.0
447,277,4.0,Miracle on 34th Street,Drama,1994,110527.0,10510.0
447,380,4.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
447,345,3.0,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,1994,109045.0,2759.0
447,480,4.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
447,160,2.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
447,110,5.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
447,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
447,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
447,553,4.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
447,445,4.0,Fatal Instinct,Comedy,1993,106873.0,26141.0
447,368,5.0,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
447,257,3.0,Just Cause,Mystery|Thriller,1995,113501.0,9061.0
447,374,3.0,Richie Rich,Children|Comedy,1994,110989.0,11011.0
447,410,3.0,Addams Family Values,Children|Comedy|Fantasy,1993,106220.0,2758.0
447,427,4.0,Boxing Helena,Drama|Mystery|Romance|Thriller,1993,106471.0,18215.0
447,150,4.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
447,337,3.0,What's Eating Gilbert Grape,Drama,1993,108550.0,1587.0
447,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
447,382,4.0,Wolf,Drama|Horror|Romance|Thriller,1994,111742.0,10395.0
447,587,5.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
447,288,5.0,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
447,540,4.0,Sliver,Thriller,1993,108162.0,867.0
447,316,3.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
447,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
447,227,3.0,Drop Zone,Action|Thriller,1994,109676.0,4954.0
448,1476,5.0,Private Parts,Comedy|Drama,1997,119951.0,9403.0
448,3361,4.0,Bull Durham,Comedy|Drama|Romance,1988,94812.0,287.0
448,79224,1.0,"Karate Kid, The",Action|Children|Drama,2010,1155076.0,38575.0
448,2973,4.0,Crimes and Misdemeanors,Comedy|Crime|Drama,1989,97123.0,11562.0
448,2641,3.0,Superman II,Action|Sci-Fi,1980,81573.0,8536.0
448,4025,2.0,Miss Congeniality,Comedy|Crime,2000,212346.0,1493.0
448,98908,1.5,How to Make Love to a Woman,Comedy|Romance,2010,,
448,2640,3.0,Superman,Action|Adventure|Sci-Fi,1978,78346.0,1924.0
448,6708,3.5,Matchstick Men,Comedy|Crime|Drama,2003,325805.0,7270.0
448,71518,3.0,Whip It,Comedy|Drama,2009,1172233.0,22798.0
448,2140,3.0,"Dark Crystal, The",Adventure|Fantasy,1982,83791.0,11639.0
448,104218,1.5,Grown Ups 2,Comedy,2013,2191701.0,109418.0
448,87298,3.0,Everything Must Go,Comedy|Drama,2010,1531663.0,45658.0
448,2414,3.0,Young Sherlock Holmes,Action|Adventure|Children|Fantasy|Mystery|Thriller,1985,90357.0,11904.0
448,91273,1.5,Bunraku,Action|Drama|Fantasy,2010,1181795.0,30618.0
448,2520,3.0,Airport,Drama,1970,65377.0,10671.0
448,47044,1.5,Miami Vice,Action|Crime|Drama|Thriller,2006,430357.0,82.0
448,2355,4.0,"Bug's Life, A",Adventure|Animation|Children|Comedy,1998,120623.0,9487.0
448,7894,4.5,"Duck, You Sucker",Action|Western,1971,67140.0,336.0
448,4734,4.5,Jay and Silent Bob Strike Back,Adventure|Comedy,2001,261392.0,2294.0
448,5299,4.0,My Big Fat Greek Wedding,Comedy|Romance,2002,259446.0,8346.0
448,8136,0.5,Indestructible Man,Crime|Horror|Sci-Fi,1956,49363.0,48385.0
448,1240,3.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
448,6016,5.0,City of God,Action|Adventure|Crime|Drama|Thriller,2002,317248.0,598.0
448,43871,1.5,Firewall,Crime|Drama|Thriller,2006,408345.0,9754.0
448,106438,4.5,Philomena,Comedy|Drama,2013,2431286.0,205220.0
448,165139,2.0,Wild Oats,Comedy,2016,1655461.0,406992.0
448,2380,2.0,Police Academy 3: Back in Training,Comedy|Crime,1986,91777.0,12118.0
448,91323,1.5,"Sitter, The",Comedy,2011,1366344.0,57431.0
448,110127,2.0,Noah,Adventure|Drama|IMAX,2014,1959490.0,86834.0
448,94677,3.5,"Dictator, The",Comedy,2012,1645170.0,76493.0
448,7895,3.5,Bring Me the Head of Alfredo Garcia,Crime|Drama|Thriller,1974,71249.0,11942.0
448,8781,3.5,"Manchurian Candidate, The",Thriller,2004,368008.0,14462.0
448,112171,2.5,"Equalizer, The",Action|Crime|Thriller,2014,455944.0,156022.0
448,108729,2.0,Enemy,Mystery|Thriller,2013,2316411.0,181886.0
448,33615,4.0,Madagascar,Adventure|Animation|Children|Comedy,2005,351283.0,953.0
448,67734,3.5,Adventureland,Comedy|Drama,2009,1091722.0,16614.0
448,164647,2.5,Dirty 30,Comedy|Romance,2016,5521550.0,377492.0
448,58156,3.0,Semi-Pro,Comedy,2008,839980.0,13260.0
448,2349,2.0,Mona Lisa,Comedy|Thriller,1986,91538.0,10002.0
448,5573,2.5,Stealing Harvard,Comedy|Crime,2002,265808.0,12770.0
448,733,3.0,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
448,118985,3.5,Big Eyes,Drama,2014,1126590.0,87093.0
448,87222,3.0,Kung Fu Panda 2,Action|Adventure|Animation|Children|Comedy|IMAX,2011,1302011.0,49444.0
448,2381,2.0,Police Academy 4: Citizens on Patrol,Comedy|Crime,1987,93756.0,10587.0
448,2011,3.0,Back to the Future Part II,Adventure|Comedy|Sci-Fi,1989,96874.0,165.0
448,149590,2.5,Standoff,Thriller,2016,3703908.0,344041.0
448,1275,5.0,Highlander,Action|Adventure|Fantasy,1986,91203.0,8009.0
448,89904,4.0,The Artist,Comedy|Drama|Romance,2011,1655442.0,74643.0
448,2746,3.0,Little Shop of Horrors,Comedy|Horror|Musical,1986,91419.0,10776.0
448,3527,1.0,Predator,Action|Sci-Fi|Thriller,1987,93773.0,106.0
448,4167,2.0,15 Minutes,Thriller,2001,179626.0,2749.0
448,8947,2.0,"Grudge, The",Horror|Mystery|Thriller,2004,391198.0,1970.0
448,3024,3.0,Piranha,Horror|Sci-Fi,1978,78087.0,24831.0
448,151315,1.5,Ride Along 2,Action|Comedy,2016,2869728.0,323675.0
448,3471,4.0,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977,75860.0,840.0
448,111362,3.0,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,2014,1877832.0,127585.0
448,151745,0.5,Reptilicus,Horror|Sci-Fi,1961,56405.0,21266.0
448,164753,2.0,Anything for Love,Romance,2016,5340362.0,379990.0
448,437,2.0,Cops and Robbersons,Comedy,1994,109480.0,26261.0
448,76077,2.0,Hot Tub Time Machine,Comedy|Sci-Fi,2010,1231587.0,23048.0
448,4447,1.5,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
448,97913,3.5,Wreck-It Ralph,Animation|Comedy,2012,1772341.0,82690.0
448,2023,3.0,"Godfather: Part III, The",Crime|Drama|Mystery|Thriller,1990,99674.0,242.0
448,1517,4.0,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
448,1200,2.0,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
448,3263,4.0,White Men Can't Jump,Comedy|Drama,1992,105812.0,10158.0
448,170,3.0,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
448,102378,1.5,Syrup,Comedy|Drama,2013,762138.0,72525.0
448,2616,2.0,Dick Tracy,Action|Crime,1990,99422.0,8592.0
448,4878,4.0,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
448,1837,3.0,"Odd Couple II, The",Comedy,1998,120773.0,27472.0
448,3744,1.5,Shaft,Action|Crime|Thriller,2000,162650.0,479.0
448,2991,5.0,Live and Let Die,Action|Adventure|Thriller,1973,70328.0,253.0
448,5528,4.0,One Hour Photo,Drama|Thriller,2002,265459.0,9357.0
448,700,3.0,Angus,Comedy,1995,112368.0,25969.0
448,2713,2.0,Lake Placid,Horror|Thriller,1999,139414.0,9825.0
448,82461,2.0,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,2010,1104001.0,20526.0
448,155358,2.0,Camino,Action|Adventure|Thriller,2016,4991652.0,359025.0
448,55768,3.5,Bee Movie,Animation|Comedy,2007,389790.0,5559.0
448,3841,3.0,Air America,Action|Comedy,1990,99005.0,11856.0
448,86298,2.0,Rio,Adventure|Animation|Children|Comedy,2011,1436562.0,46195.0
448,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
448,125221,0.5,The Beast of Hollow Mountain,Horror|Sci-Fi|Western,1956,48992.0,108181.0
448,105211,3.5,Enough Said,Comedy|Drama|Romance,2013,2390361.0,209263.0
448,116977,1.5,Dumb and Dumber To,Comedy,2014,2096672.0,100042.0
448,1459,2.0,Absolute Power,Mystery|Thriller,1997,118548.0,66.0
448,3978,3.0,"Legend of Bagger Vance, The",Drama|Romance,2000,146984.0,4958.0
448,4544,2.0,Short Circuit 2,Comedy|Sci-Fi,1988,96101.0,11966.0
448,2717,3.0,Ghostbusters II,Comedy|Fantasy|Sci-Fi,1989,97428.0,2978.0
448,4978,3.0,Lantana,Drama|Mystery|Thriller,2001,259393.0,9523.0
448,6410,3.0,Car Wash,Comedy,1976,74281.0,15462.0
448,3087,3.0,Scrooged,Comedy|Fantasy|Romance,1988,96061.0,9647.0
448,4866,3.5,"Last Castle, The",Action,2001,272020.0,2100.0
448,3763,4.5,F/X,Action|Crime|Thriller,1986,89118.0,9873.0
448,7757,4.0,Jason and the Argonauts,Action|Adventure|Fantasy,1963,57197.0,11533.0
448,1304,4.0,Butch Cassidy and the Sundance Kid,Action|Western,1969,64115.0,642.0
448,2264,3.0,We're No Angels,Comedy|Crime,1989,98625.0,5971.0
448,1017,3.0,Swiss Family Robinson,Adventure|Children,1960,54357.0,18444.0
448,58803,4.0,21,Crime|Drama|Romance|Thriller,2008,478087.0,8065.0
448,1617,4.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
448,2735,2.0,"Golden Child, The",Action|Adventure|Comedy|Fantasy|Mystery,1986,91129.0,10136.0
448,4327,5.0,"Magnificent Seven, The",Adventure|Western,1960,54047.0,966.0
448,88812,2.5,30 Minutes or Less,Action|Comedy|Crime,2011,1622547.0,62206.0
448,32031,3.5,Robots,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005,358082.0,9928.0
448,7007,3.5,"Last Boy Scout, The",Action|Comedy|Crime|Drama|Thriller,1991,102266.0,9319.0
448,2997,4.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
448,7247,5.0,Chitty Chitty Bang Bang,Adventure|Children|Comedy|Fantasy|Musical,1968,62803.0,11708.0
448,107962,2.0,Freezer,Action|Thriller,2014,,
448,129937,2.0,Run All Night,Action|Crime|Drama|Thriller,2015,2199571.0,241554.0
448,78893,1.0,"Last Airbender, The",Action|Adventure|Fantasy,2010,938283.0,10196.0
448,4545,3.0,Short Circuit,Comedy|Sci-Fi,1986,91949.0,2605.0
448,4915,2.0,"Beastmaster, The",Action|Adventure|Fantasy,1982,83630.0,16441.0
448,91325,2.0,Extremely Loud and Incredibly Close,Drama,2011,477302.0,64685.0
448,3286,2.0,Snow Day,Comedy,2000,184907.0,15489.0
448,112818,2.0,"Purge: Anarchy, The",Action|Horror|Thriller,2014,2975578.0,238636.0
448,69306,2.5,"Taking of Pelham 1 2 3, The",Crime|Drama|Thriller,2009,1111422.0,18487.0
448,96588,3.0,Pitch Perfect,Comedy|Musical,2012,1981677.0,114150.0
448,5220,3.0,Showtime,Action|Comedy,2002,284490.0,5851.0
448,134368,3.0,Spy,Action|Comedy|Crime,2015,3079380.0,238713.0
448,2406,3.0,Romancing the Stone,Action|Adventure|Comedy|Romance,1984,88011.0,9326.0
448,141422,2.5,Suffragette,Drama,2015,3077214.0,245168.0
448,80463,4.0,"Social Network, The",Drama,2010,1285016.0,37799.0
448,80727,2.5,Middle Men,Comedy|Crime|Drama,2009,1251757.0,38842.0
448,44665,3.5,Lucky Number Slevin,Crime|Drama|Mystery,2006,425210.0,186.0
448,2038,3.0,"Cat from Outer Space, The",Children|Comedy|Sci-Fi,1978,77305.0,19378.0
448,466,3.0,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
448,80549,2.0,Easy A,Comedy|Romance,2010,1282140.0,37735.0
448,73015,2.0,It's Complicated,Comedy|Romance,2009,1230414.0,22897.0
448,92198,2.0,Seeking Justice,Action|Drama|Thriller,2011,1214962.0,74998.0
448,2087,4.0,Peter Pan,Animation|Children|Fantasy|Musical,1953,46183.0,10693.0
448,3916,3.0,Remember the Titans,Drama,2000,210945.0,10637.0
448,143859,3.0,"Hail, Caesar!",Comedy,2016,475290.0,270487.0
448,69951,3.5,"Imaginarium of Doctor Parnassus, The",Drama|Fantasy,2009,1054606.0,8054.0
448,108932,4.0,The Lego Movie,Action|Adventure|Animation|Children|Comedy|Fantasy,2014,1490017.0,137106.0
448,5356,0.5,"Giant Spider Invasion, The",Horror|Sci-Fi,1975,73043.0,39154.0
448,1375,3.0,Star Trek III: The Search for Spock,Action|Adventure|Sci-Fi,1984,88170.0,157.0
448,152105,4.5,Dad's Army,Comedy,1971,66963.0,20051.0
448,132488,2.0,Lovesick,Comedy|Romance,2014,2404299.0,319389.0
448,80241,2.5,Going the Distance,Comedy|Romance,2010,1322312.0,38073.0
448,150,3.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
448,115713,3.0,Ex Machina,Drama|Sci-Fi|Thriller,2015,470752.0,264660.0
448,434,3.0,Cliffhanger,Action|Adventure|Thriller,1993,106582.0,9350.0
448,7325,3.0,Starsky & Hutch,Action|Comedy|Crime|Thriller,2004,335438.0,9384.0
448,69526,1.0,Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi|IMAX,2009,1055369.0,8373.0
448,114925,2.0,"Captive, The",Crime|Drama|Thriller,2014,2326612.0,244761.0
448,5378,3.0,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
448,5027,3.0,Another 48 Hrs.,Action|Comedy|Crime|Drama|Thriller,1990,99044.0,11595.0
448,2012,4.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
448,6711,3.5,Lost in Translation,Comedy|Drama|Romance,2003,335266.0,153.0
448,100326,2.5,Stand Up Guys,Comedy|Crime,2012,1389096.0,121824.0
448,3688,5.0,Porky's,Comedy,1982,84522.0,10246.0
448,4262,4.5,Scarface,Action|Crime|Drama,1983,86250.0,111.0
448,151653,1.5,Welcome to Happiness,Comedy|Drama|Fantasy,2015,3564794.0,340255.0
448,119145,3.5,Kingsman: The Secret Service,Action|Adventure|Comedy|Crime,2015,2802144.0,207703.0
448,8387,1.5,Police Academy: Mission to Moscow,Comedy|Crime,1994,110857.0,11546.0
448,84615,2.5,Cedar Rapids,Comedy,2011,1477837.0,52067.0
448,3396,4.0,"Muppet Movie, The",Adventure|Children|Comedy|Musical,1979,79588.0,11176.0
448,90738,1.5,"Double, The",Action|Crime|Drama|Mystery|Thriller,2011,1646980.0,73499.0
448,97304,4.0,Argo,Drama|Thriller,2012,1024648.0,68734.0
448,3301,4.0,"Whole Nine Yards, The",Comedy|Crime,2000,190138.0,2069.0
448,69481,4.0,"Hurt Locker, The",Action|Drama|Thriller|War,2008,887912.0,12162.0
448,761,3.0,"Phantom, The",Action|Adventure,1996,117331.0,9826.0
448,87869,3.0,Horrible Bosses,Comedy|Crime,2011,1499658.0,51540.0
448,96726,1.5,Lola Versus,Comedy|Romance,2012,1710417.0,100529.0
448,6427,4.0,"Railway Children, The",Children|Drama,1970,66279.0,37662.0
448,3681,5.0,For a Few Dollars More,Action|Drama|Thriller|Western,1965,59578.0,938.0
448,6349,2.0,Breakin',Drama|Musical,1984,86998.0,15259.0
448,104078,4.0,Alan Partridge: Alpha Papa,Comedy,2013,469021.0,177699.0
448,2420,2.0,"Karate Kid, The",Drama,1984,87538.0,1885.0
448,6365,1.5,"Matrix Reloaded, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215.0,604.0
448,2524,5.0,"Towering Inferno, The",Action|Adventure|Drama|Thriller,1974,72308.0,5919.0
448,3760,2.5,"Kentucky Fried Movie, The",Comedy,1977,76257.0,11598.0
448,3508,5.0,"Outlaw Josey Wales, The",Action|Adventure|Drama|Thriller|Western,1976,75029.0,10747.0
448,90866,4.0,Hugo,Children|Drama|Mystery,2011,970179.0,44826.0
448,1604,3.0,Money Talks,Action|Comedy,1997,119695.0,9416.0
448,129737,2.0,Unfinished Business,Comedy,2015,2358925.0,239573.0
448,94864,2.5,Prometheus,Action|Horror|Sci-Fi|IMAX,2012,1446714.0,70981.0
448,8644,3.0,"I, Robot",Action|Adventure|Sci-Fi|Thriller,2004,343818.0,2048.0
448,185,2.5,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
448,6188,3.5,Old School,Comedy,2003,302886.0,11635.0
448,2335,4.0,"Waterboy, The",Comedy,1998,120484.0,10663.0
448,151317,2.0,Maggie's Plan,Comedy,2015,3471098.0,312669.0
448,870,1.0,Gone Fishin',Comedy,1997,119214.0,9054.0
448,84944,4.0,Rango,Action|Adventure|Animation|Children|Comedy|Western,2011,1192628.0,44896.0
448,1129,3.0,Escape from New York,Action|Adventure|Sci-Fi|Thriller,1981,82340.0,1103.0
448,3107,4.0,Backdraft,Action|Drama,1991,101393.0,2924.0
448,108156,2.0,Ride Along,Action|Comedy,2014,1408253.0,168530.0
448,2628,2.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
448,355,2.0,"Flintstones, The",Children|Comedy|Fantasy,1994,109813.0,888.0
